,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
222,2018-05-23,255.2809753,309,309,0.0,0.0,(0.15034143550835052-0.005102770485410121j),(0.03748078608745634+0.005094724296294988j),(0.08626866252265829-0.0037171743794767037j),(0.08942608755044182-0.001602541320555457j),0.3512681765649974,0.0027473293878779517,0.0,0.0,0.5358432560342625,0.18650177040458327,0.020334196316616038,0.38678051949546055
223,2018-05-24,254.7581024,310,310,0.0,0.090909091,(0.14940779570049512-0.004798135367607516j),(0.04513542392387087+0.004696609313765724j),(0.08449293162729507-0.0035169781279064047j),(0.08749854618621646-0.0021237645939460696j),0.3465222172660125,-0.002050325577132098,0.0,0.13636363643181817,0.5257928535582437,0.16497969349266328,0.05450357405799436,0.37382924688900065
224,2018-05-25,254.1511383,311,311,0.2,0.0,(0.14842841285709418-0.004460551029887697j),(0.05593122569252661+0.004009553391908803j),(0.0828257637854439-0.003292630476489672j),(0.08529861601501418-0.002514331366936143j),0.3410129875573298,-0.0023853541624157125,0.29999999985,0.0,0.5152500385759891,0.1447734141453294,0.10269472777912536,0.3590477766226715
225,2018-05-29,251.2280426,315,315,0.0,0.125,(0.14740950910636735-0.004092335693753696j),(0.06937829060070422+0.003075825020643165j),(0.081273252447435-0.0030456720403900656j),(0.08287301581469625-0.0027502135114189294j),0.3144809312598267,-0.011568059816443124,0.0,0.18749999990625,0.5042817907646062,0.1259567857302335,0.16272079957765417,0.3427500151262659
226,2018-05-30,254.5805969,316,316,0.0,0.0,(0.1463573975941495-0.0036960179264839063j),(0.08488607082157318+0.001952868269646739j),(0.07984094149801882-0.0027777987050293593j),(0.0802892857085453-0.002816899279909385j),0.34491105348539586,0.01325641016811294,0.0,0.0,0.492956069583403,0.10859700081259005,0.23194565536068762,0.3253897687692564
227,2018-05-31,253.0211334,317,317,0.2,0.0,(0.14527844326930942-0.0032743192772364347j),(0.10178962763011024+0.0007097687614998271j),(0.07853379930986731-0.0024908499802922365j),(0.07763185542686425-0.002710286085349419j),0.33075627457210155,-0.006144456621345347,0.29999999985,0.0,0.48134139213858296,0.09275427668041925,0.3074010890607742,0.3075343262612591
228,2018-06-01,255.505188,318,318,0.0,0.0,(0.1441790239909232-0.002830135587930896j),(0.11937902753312113-0.0005769965572250575j),(0.07735619582145963-0.002186796368449248j),(0.07499703939823822-0.0024369328970982977j),0.3533032874849087,0.009769698257088885,0.0,0.0,0.4695064145115502,0.07848157752570228,0.3859180434058883,0.2898308303529782
229,2018-06-04,256.7192383,321,321,0.125,0.125,(0.1430654921935024-0.0023665171072452668j),(0.13693049505909732-0.0018282643678338359j),(0.07631188276724854-0.0018677258325434584j),(0.07248726888296383-0.0020136567254082985j),0.36432285516707497,0.004740315030024051,0.18749999990625,0.18749999990625,0.45751951909453625,0.06582437483156567,0.46426567220651205,0.27296752317511286
230,2018-06-05,256.9060059,322,322,0.083333333,0.0,(0.1419441373403066-0.001886647544289119j),(0.15373786219333851-0.00296705520016112j),(0.07540397717031039-0.0015358294581636137j),(0.07020491765081563-0.0014664980191379795j),0.36601808823034787,0.0007272524485148586,0.1249999994375,0.0,0.44544841040976113,0.05482044730116775,0.5392917268313143,0.25763226057589994
231,2018-06-06,259.053894,323,323,0.142857143,0.142857143,(0.14082114938710327-0.0013938222057908872j),(0.16914284984548195-0.003923309300284762j),(0.07463494818931368-0.0011933864070655421j),(0.06824610194182-0.0008291186266526987j),0.385513819413537,0.008325842795048085,0.21428571439285712,0.21428571439285712,0.4333597218058127,0.04549972144134029,0.6080577290167184,0.24447085366455532
232,2018-06-07,259.0259094,324,324,0.333333333,0.333333333,(0.139702583469732-0.0008914253669356329j),(0.18256278402948162-0.004638196789143998j),(0.07400660739271432-0.0008427482659669394j),(0.06669483627280373-0.00014073087924702798j),0.3852598116563968,-0.00010803200527631175,0.49999999925,0.49999999925,0.421318635327975,0.03788415368463782,0.6679626925430279,0.2340478013050298
233,2018-06-08,259.791687,325,325,0.0,0.0,(0.1385943260185653-0.0003829070312477423j),(0.19351448476608596-0.0050677369460217225j),(0.07352010251370067-0.00048632289799306963j),(0.06561790413384815+0.0005563147976830989j),0.3922105435104948,0.002952013044353303,0.0,0.0,0.40938851694874967,0.03198765469850384,0.7168497604065609,0.22681182600035613
234,2018-06-11,260.1371155,328,328,0.166666667,0.0,(0.13750206249149027+0.00012824076088802094j),(0.20163326179344937-0.005185503954309681j),(0.07317591471969032-0.00012655790766816916j),(0.06506075824147664+0.0012191353327149074j),0.39534589361509864,0.0013287532799208619,0.250000000375,0.0,0.3976305692213533,0.02781605629123518,0.7530909993749544,0.22306832743394658
235,2018-06-12,260.4733582,329,329,0.6,0.0,(0.1364312469044778+0.0006385079123771634j),(0.20668619766780288-0.004984252648884968j),(0.07297385941023977+0.000234076167001461j),(0.06504470157848614+0.0018069532254852555j),0.39839786698908863,0.0012917248643252613,0.89999999955,0.0,0.3861035032838045,0.025367121082746413,0.7756466941424314,0.22296044169753673
236,2018-06-13,259.6421509,330,330,0.090909091,0.090909091,(0.13538707332522407+0.0011443903735621937j),(0.2085791829539938-0.004476364247205581j),(0.07291309053717968+0.000593102819930488j),(0.06556552189011645+0.0022836052265637575j),0.3908532495212116,-0.0031962438846361864,0.13636363643181817,0.13636363643181817,0.37486323199499627,0.024630594865139188,0.7840967515697108,0.22645986638439233
237,2018-06-14,260.2958984,331,331,0.0625,0.125,(0.13437444948085056+0.0016424142048420132j),(0.20735747535524196-0.0036930846422235097j),(0.0729921084207592+0.0009480565833410552j),(0.06659366345164029+0.0026197671431716814j),0.3967871180135609,0.0025147143795054014,0.093749999953125,0.18749999990625,0.36396258582809304,0.02558830133533485,0.7786431965716317,0.2333680147066349
238,2018-06-15,259.9638367,332,332,0.230769231,0.0,(0.13339797261533956+0.0021291594325217184j),(0.20319986920192912-0.0026826021182307785j),(0.07320877101568718+0.0012964999583474773j),(0.06807592619844782+0.002794757898075817j),0.39377309431305596,-0.0012765229468610511,0.34615384632692303,0.0,0.3534510529817698,0.02821427864087822,0.7600841454201055,0.2433274320579815
239,2018-06-18,259.4291687,335,335,0.181818182,0.0,(0.13246190771635952+0.002601283534075065j),(0.19640686789443973-0.0015070827508259221j),(0.07356030856131572+0.0016360401534772535j),(0.06993858940716552+0.002797811853830774j),0.38892007445589805,-0.0020588193653012167,0.27272727286363635,0.0,0.343374544997354,0.03247495694196589,0.7297610089590858,0.2558427842251818
240,2018-06-19,258.4348145,336,336,0.133333333,0.066666667,(0.131570168214511+0.0030555443915420387j),(0.1873835344703327-0.00023884587668870742j),(0.07404334153093861+0.001964345516181462j),(0.07209177064828799+0.002628741127479747j),0.3798946218803776,-0.0038402184907968314,0.1999999994,0.10000000044999999,0.33377518899096326,0.03832937595915065,0.689481939610047,0.27031014546705057
241,2018-06-20,258.8756409,337,337,0.285714286,0.142857143,(0.13072629924092094+0.0034888225554393706j),(0.1766179406238444+0.001044085077231277j),(0.07465390177639243+0.0022791615444989824j),(0.07443475589550093+0.0022979471493357745j),0.3838958698936481,0.0017043015547124315,0.42857142878571425,0.21428571439285712,0.3246911474256331,0.04572944124850864,0.6414256304008811,0.2860528118568655
242,2018-06-21,257.2528992,338,338,0.25,0.0625,(0.12993346351163068+0.0038981426662964697j),(0.1646563305092053+0.002262782686881168j),(0.07538745674595726+0.0025783263689210106j),(0.07686197794826785+0.0018257807547320815j),0.36916673388188315,-0.006288150803401228,0.3749999998125,0.093749999953125,0.3161564661602332,0.054620217725575015,0.5880304491869724,0.3023614706826795
243,2018-06-22,257.7219238,339,339,0.0,0.0,(0.12919442988949362+0.004280693886711699j),(0.15207625342925+0.003342271239238269j),(0.07623893663607159+0.0028597855981400064j),(0.07926928118769787+0.001241290176651446j),0.37342392843494343,0.0018215443114439536,0.0,0.0,0.30820095132111236,0.06494025874746945,0.5318745062218126,0.31853629373909775
244,2018-06-25,254.2135315,342,342,0.230769231,0.076923077,(0.12851156465642682+0.004633849203621594j),(0.1394589930560509+0.0042161393265242875j),(0.07720276432070458+0.0031216064267366745j),(0.08156009343463443+0.0005804339642037967j),0.34157931177825107,-0.013706599887029026,0.34615384632692303,0.1153846154423077,0.30085007535003916,0.0766219688605696,0.4755525815316296,0.33392840643298827
245,2018-06-26,254.7763519,343,343,0.25,0.25,(0.12788682551097555+0.004955183468231823j),(0.1273626275113686+0.004830625554269517j),(0.07827288788646618+0.0033619909079255703j),(0.08365113128408418-0.00011613122968771178j),0.34668786246243943,0.0022115199053788287,0.3749999998125,0.3749999998125,0.29412491238946203,0.08959199813004859,0.42155586837195824,0.3479782222871517
246,2018-06-27,252.665741,344,344,0.1,0.1,(0.1273217582883547+0.005242490049728446j),(0.11629699524967627+0.005147926005650366j),(0.07944281558677896+0.0035792883002146517j),(0.0854772933488212-0.0008055518934833444j),0.32753048515832894,-0.008318675572132011,0.149999999925,0.149999999925,0.2880421029745648,0.10377166578873787,0.3721602239564604,0.36024832095426373
247,2018-06-28,254.1103363,345,345,0.117647059,0.058823529,(0.12681749638255635+0.005493795988406893j),(0.1067017203766535+0.00514851998300075j),(0.08070565301477108+0.0037720064031933637j),(0.08699544461256493-0.001445414055553455j),0.3406426401338596,0.0057011341991234435,0.1764705884117647,0.08823529345588235,0.2826138478123954,0.11907741077716316,0.32932807713575013,0.37044887552575456
248,2018-06-29,254.4762573,346,346,0.0,0.222222222,(0.1263747628328547+0.005707375544160717j),(0.09892827501921099+0.004832370944133954j),(0.0820541422820613+0.003938821804604396j),(0.08818686159428066-0.0019963526416929833j),0.3439639944680466,0.0014389725083028876,0.0,0.33333333283333333,0.2778479302425789,0.1354212665952388,0.2946283569861119,0.3784540817457348
249,2018-07-02,255.0202179,349,349,0.0,0.0,(0.12599387502022216+0.005881762047291503j),(0.0932268355114547+0.0042189287504618145j),(0.08348070297936416+0.004078588968333172j),(0.08905818823818172-0.002424473260872896j),0.34890136044714337,0.002135287811232614,0.0,0.0,0.27374776679307833,0.15271135774984135,0.2691778204129283,0.38430858069651064
250,2018-07-03,254.119751,350,350,0.0,0.0,(0.12567475190289024+0.006015757970259567j),(0.08973843544793352+0.0033459330886011444j),(0.08497747468492312+0.00419034810090531j),(0.08964084154608562-0.0027034374281167135j),0.34072809452059927,-0.003537211352005645,0.0,0.0,0.2703124850692249,0.1708524149622499,0.25360602432919144,0.38822346520470985
251,2018-07-05,256.1928406,352,352,0.1,0.133333333,(0.1254169237046489+0.006108443151211139j),(0.08849264550286684+0.002267091680381538j),(0.086536360778226+0.004273331742473435j),(0.08998889862741173-0.002816082939132585j),0.35954490232369896,0.008124827951811905,0.149999999925,0.1999999994,0.2675370280458742,0.18974630619576605,0.24804496864907932,0.39056208279628346
252,2018-07-06,258.3598022,353,353,0.137931034,0.103448276,(0.12521954395457996+0.006159181112811669j),(0.08941073147561214+0.0010487761205114701j),(0.08814907330934071+0.004326970037031842j),(0.09017558753520452-0.0027554797093444633j),0.37921375790229916,0.00842275106796316,0.20689655089655173,0.1551724139224138,0.26541228367216796,0.20929258047758426,0.2521431934210679,0.3918164574013121
253,2018-07-09,260.6861267,356,356,0.051282051,0.051282051,(0.12508140376284366+0.0061676234329914904j),(0.09231397244263924-0.00023406138213905893j),(0.08980717866854855+0.004350894645668046j),(0.09028858760161129-0.0025253561208621877j),0.40032910236408314,0.008963908384411946,0.07692307646153847,0.07692307646153847,0.26392523854686045,0.22938902142036466,0.2651029100525552,0.3925757120101855
254,2018-07-10,261.6242371,357,357,0.2,0.085714286,(0.12500094820398122+0.006133712137591299j),(0.09693657358225073-0.001502499152749498j),(0.09150214379680649+0.004344941275978446j),(0.09042441605923693-0.0021398696480199562j),0.4088440469641088,0.0035921608061778906,0.29999999985,0.12857142893571427,0.26305915428053317,0.24993220729872268,0.28573764259805945,0.39348835202667176
255,2018-07-11,259.7106018,358,358,0.083333333,0.041666667,(0.12497629466702431+0.00605768009847573j),(0.1029423951859553-0.0026785014049822906j),(0.0932253826749394+0.004309150810279501j),(0.0906822323598205-0.0016227358728726007j),0.39147455765437167,-0.007341323663117685,0.1249999994375,0.06250000046875,0.2627937650300003,0.27081807450395656,0.3125469040432013,0.395220636092383
256,2018-07-12,262.065033,359,359,0.21875,0.0,(0.12500525302059212+0.005940049434381735j),(0.10994455057520586-0.0036897190945143j),(0.09496830282837976+0.004243769024864293j),(0.09115742659427328-0.0010057694746425424j),0.41284501813809715,0.009024749424406666,0.32812499983593746,0.0,0.2631054945706117,0.29194248118721444,0.3438036790353413,0.39841349627460243
257,2018-07-13,262.2714539,360,360,0.138888889,0.194444444,(0.12508534743117428+0.005781627925482764j),(0.11752680862641676-0.004473940917496477j),(0.09672235158473443+0.0041492449022356576j),(0.09193537176827567-0.00032692695316358794j),0.41471863826616184,0.0007873604672615863,0.2083333333958333,0.2916666658541667,0.26396769116469154,0.31320176790689547,0.3776499621673709,0.4036405592099982
258,2018-07-16,262.0369263,363,363,0.068965517,0.137931034,(0.12521383966398672+0.00558350346629146j),(0.12526567608499653-0.00498292062327519j),(0.09847906182346099+0.004026227547903535j),(0.093085710671995+0.0003720284997149881j),0.41258990211615565,-0.0008946170784161043,0.10344827544827587,0.20689655089655173,0.26535087838950977,0.33449331212035416,0.41219533075747183,0.4113697592201224
259,2018-07-17,263.0969238,364,364,0.117647059,0.088235294,(0.12538775368820732+0.005347036594991165j),(0.13275203254473011-0.005185345180584537j),(0.1002300969604704+0.003875561732919702j),(0.09465751729963914+0.00104809632090382j),0.4222111790881047,0.004037061939311206,0.1764705884117647,0.13235294093382352,0.2672230200065817,0.35571607340281886,0.4456135207810856,0.4219308275826894
260,2018-07-18,263.6504211,365,365,0.151515152,0.121212121,(0.12560390140207925+0.0050738511505001305j),(0.13961124559327034-0.005068761192127819j),(0.10196729491551576+0.0036982820927605256j),(0.09667562210188303+0.001659684021385048j),0.4272351068110716,0.0021015673228274956,0.2272727278863636,0.18181818140909092,0.26954979688606606,0.3767711263375533,0.4762322184481649,0.4354906016697012
261,2018-07-19,262.6560974,366,366,0.103448276,0.103448276,(0.12585890928834337+0.004765823121426441j),(0.14552080100955853-0.004640341042253887j),(0.10368271081674282+0.0034956060223937033j),(0.09913832282940548+0.0021691660051483402j),0.41820993107483373,-0.0037785011131386196,0.1551724139224138,0.1551724139224138,0.2722948939459273,0.39756217810026295,0.5026117592727041,0.45203764396006896
262,2018-07-20,262.355896,367,367,0.117647059,0.098039216,(0.12614924580674539+0.004425067763487726j),(0.15022463627756139-0.0039264416434204655j),(0.10536865820473025+0.003268925316319119j),(0.1020166223607916+0.00254519834019426j),0.41548509368911635,-0.0011435983805752833,0.1764705884117647,0.14705882392647057,0.2754202950255247,0.4179960678571306,0.5236091111449244,0.47137712095697826
263,2018-07-23,262.8437195,370,370,0.195121951,0.048780488,(0.1264712493279797+0.00405392507386336j),(0.15354355609543646-0.0029709829278817684j),(0.10701774850769016+0.00301979661099306j),(0.10525504644671041+0.0027646470741653217j),0.41991292017637294,0.0018576694494451755,0.2926829263536585,0.07317073196341463,0.2788865835876353,0.4379832452091048,0.5384243679047974,0.4931362976628517
264,2018-07-24,264.1663513,371,371,0.12,0.08,(0.12682115641236869+0.003654943722226949j),(0.1553813253755382-0.0018327458417018473j),(0.10862292857016323+0.0027499306952680075j),(0.10877400293660561+0.002814011462355836j),0.4319180493202688,0.005019390141395571,0.17999999990999999,0.11999999993999999,0.28265324713146756,0.45743822504430054,0.5466279477573369,0.5167803893730286
265,2018-07-25,266.4176331,372,372,0.166666667,0.088888889,(0.12719513023683832+0.0032308635488061954j),(0.15572626672463416-0.0005817560716871659j),(0.11017751602947823+0.0024611807622541837j),(0.11247355511643475+0.002690254549434702j),0.45235225387236166,0.00848610352548859,0.250000000375,0.1333333334333333,0.2866789832020509,0.47628001630504224,0.5481677242311253,0.5416379149712125
266,2018-07-26,265.7891846,373,373,0.168831169,0.12987013,(0.12758928897532057+0.0027845967496576696j),(0.15464842338241283+0.0007050240173816918j),(0.11167523234736537+0.0021555296832787493j),(0.11623840043491795+0.0024009900065164527j),0.44664801675755195,-0.0023616713322578524,0.2532467533733766,0.1948051949025974,0.29092200489827236,0.4944325223350796,0.5433563618788547,0.5669341493067209
267,2018-07-27,263.9881287,374,374,0.115942029,0.101449275,(0.1279997339405659+0.00231920787835908j),(0.1522925730768399+0.0019484301981219782j),(0.11311023331834488+0.001835076391332801j),(0.11994377681525187+0.0019640137291420286j),0.4303003766396629,-0.00679932036899544,0.17391304341304348,0.15217391242391304,0.29534034381255525,0.5118249106450119,0.5328401309723683,0.5918308080772724
268,2018-07-30,262.6091309,377,377,0.098591549,0.225352113,(0.1284225772994554+0.001837892801448665j),(0.1488675820178238+0.0030719666571015075j),(0.11447713689176975+0.0015020214675131732j),(0.12346196587768242+0.0014062090128154417j),0.4177836303478011,-0.005237402690813955,0.14788732342605634,0.3380281693309859,0.2998921483793644,0.5283919501188679,0.5175513850176436,0.6154697433936698
269,2018-07-31,263.9036255,378,378,0.203389831,0.084745763,(0.12885396917921668+0.0013439567521270415j),(0.14463276143761195+0.0040065121074220125j),(0.11577104816058179+0.0011586520294370444j),(0.12666902870389962+0.0007618926609854713j),0.4295333666304728,0.004917249174304246,0.3050847463474576,0.12711864443644066,0.3045359756669419,0.5440743138809043,0.498647658000821,0.6370182018077256
270,2018-08-01,263.4627991,379,379,0.137931034,0.172413793,(0.12929012398843687+0.0008407916329289597j),(0.13988202366304128+0.004694572211739134j),(0.11698758138686194+0.0008073260254033363j),(0.12945139708912629+7.070377486005641e-05j),0.4255321186172023,-0.001671803444853271,0.20689655089655173,0.25862068937068966,0.3092310747165241,0.5588188462479846,0.47744093901049767,0.6557131113528435
271,2018-08-02,264.8980713,380,380,0.220588235,0.176470588,(0.12972734578435288+0.0003318527232277421j),(0.13492672482732054+0.005093816701645722j),(0.1181228789519954+0.00045045604215325497j),(0.13171195215067377-0.0006248348908098889j),0.4385596506315119,0.005432937262365745,0.3308823523345588,0.26470588186764704,0.3139376596149739,0.5725787924079122,0.4553210841776968,0.6709019241002058
272,2018-08-03,266.0330505,381,381,0.16,0.12,(0.1301620525265479-0.00017936504847310825j),(0.13007812358734872+0.0051796835856649445j),(0.11917362713763932+9.04927374232034e-05j),(0.13337525203345302-0.0012819329777105162j),0.4488615138345864,0.004275435672490753,0.23999999987999998,0.17999999990999999,0.3186171705798444,0.5853139896866999,0.43367751451098147,0.6820777414434688
273,2018-08-06,267.0086975,384,384,0.113207547,0.169811321,(0.13059079906680127-0.0006893511045229089j),(0.1256303787412473+0.004946890231908918j),(0.12013706866255161-0.00027009198893788305j),(0.13439161940611588-0.0018601650372305836j),0.4577171668090987,0.0036606817127586675,0.16981132041509434,0.2547169813726415,0.3232325214394496,0.5969910194964776,0.41382331931696115,0.6889067782444291
274,2018-08-07,267.8903809,385,385,0.181818182,0.103896104,(0.13101029873537104-0.001194603325571579j),(0.12184495509522728+0.004409758361817508j),(0.12101101191960752-0.0006288219697239139j),(0.13473986452079467-0.0023239575516970402j),0.46571994058259314,0.0032966375681004073,0.27272727286363635,0.15584415592207793,0.3277483320038763,0.6075833192892701,0.3969256458755498,0.6912466592440182
275,2018-08-08,267.777832,386,386,0.071428571,0.125,(0.1314174433953453-0.0016916520999327306j),(0.11893721033173327+0.0036013329609788786j),(0.121793836876875-0.0009832337744307695j),(0.13442849695400486-0.002644777459100675j),0.46469836823002764,-0.00042021870607899305,0.10714285644642856,0.18749999990625,0.3321311439451351,0.6170712540787557,0.38394582484121065,0.6891545608262363
276,2018-08-09,267.4120483,387,387,0.051724138,0.137931034,(0.1318093218487941-0.002177084149713573j),(0.11706580210002183+0.0025713493126771716j),(0.12248449762632269-0.0013308936258512362j),(0.13349536422383168-0.0028028875406932467j),0.4613782601264478,-0.0013669307676390792,0.0775862069612069,0.20689655089655173,0.33634961893485005,0.6254421473309211,0.3755920847761386,0.6828847828641225
277,2018-08-10,265.6203308,388,388,0.078947368,0.105263158,(0.1321832364912094-0.002647565970096702j),(0.11632539192671948+0.0013831732246578979j),(0.12308252158347949-0.0016694141130385656j),(0.1320057433557926-0.0027885606779430444j),0.44511538184325605,-0.006722759510970652,0.11842105194078947,0.15789473692105263,0.34037471792520124,0.6326902712638363,0.37228698328919774,0.672875925829815
278,2018-08-13,264.6260681,391,391,0.105263158,0.052631579,(0.1325367181240347-0.003099866720811936j),(0.116742939939964+0.00010990268996751741j),(0.12358800536103134-0.001996470585868349j),(0.1300489971038757-0.0026026782763287574j),0.43609075978558387,-0.003750195634842569,0.15789473692105263,0.07894736846052632,0.3441798606021562,0.6388167968351413,0.3741508671325118,0.6597284237317582
279,2018-08-14,266.3145142,392,392,0.08,0.12,(0.13286753884886282-0.0035308804126026674j),(0.11827769169675258-0.0011701291877157655j),(0.12400160735880823-0.0023098171186168234j),(0.12773398506600472-0.0022566760402360983j),0.45141627478001256,0.006360228801895546,0.11999999993999999,0.17999999990999999,0.34774106418833184,0.6438297039317749,0.381001813400339,0.6441737111086375
280,2018-08-15,264.3257751,393,393,0.089285714,0.196428571,(0.13317372298103505-0.003937647236328362j),(0.12082476571826391-0.0023781733389251908j),(0.12432453713177193-0.0026073019329310963j),(0.12518348697125858-0.001771840434948109j),0.4333650909743487,-0.007495655537322472,0.1339285709330357,0.29464285635267856,0.3510370609251998,0.6477436525086802,0.39237164385296286,0.6270367527427201
281,2018-08-16,266.4646301,394,394,0.12244898,0.102040816,(0.1334535559347894-0.004317373888236088j),(0.12422206750432707-0.003439909463955393j),(0.12455854161634217-0.002886882174281749j),(0.12252794728067354-0.0011779991182180455j),0.4527788314386778,0.008059175733555959,0.18367346990816324,0.15306122392346938,0.3540493937195186,0.6505798156501816,0.4075367882412734,0.6091940132361348
282,2018-08-17,267.4025879,395,395,0.14,0.14,(0.13370559104669705-0.004667452751823953j),(0.12826009186553847-0.0042900183052758285j),(0.12470588831358587-0.003146637940425214j),(0.11989888417460506-0.0005116859076160635j),0.4612923909346196,0.0035138279087184544,0.209999999895,0.209999999895,0.35676248959594536,0.6523656757481713,0.4255620407320887,0.5915291715791762
283,2018-08-20,267.9748535,398,398,0.243243243,0.027027027,(0.13392865431878276-0.004985479804574665j),(0.13269403820646652-0.004876200165225705j),(0.12476934554533403-0.0033847854655426127j),(0.11742232030508098+0.00018610682297800357j),0.4664866728448298,0.0021378032531628086,0.36486486431756754,0.04054054047972973,0.3591637107555581,0.6531347852038143,0.44535464106746114,0.5748889819589624
284,2018-08-21,268.603302,399,399,0.170731707,0.12195122,(0.13412184707735353-0.005269271126590827j),(0.13725755915546578-0.005162392445041693j),(0.12475215991607841-0.003599689369517156j),(0.11521258683023586+0.0008724500425196235j),0.47219090995963997,0.0023424315019743955,0.25609756037195125,0.18292682990853656,0.3612433831974913,0.6529264932629661,0.46572564678575246,0.5600416426740592
285,2018-08-22,268.4438477,400,400,0.170212766,0.14893617,(0.13428454655805594-0.005516877897765449j),(0.14167739604663845-0.005130988258428837j),(0.1246580311294322-0.003789873888234062j),(0.1133668268452913+0.0015051191073762876j),0.470743591466277,-0.0005938186424586308,0.2553191488723404,0.22340425488829788,0.3629948030169339,0.6517856407885765,0.48545526424346064,0.5476398643388279
286,2018-08-23,268.0874023,401,401,0.057692308,0.115384615,(0.1344164044419561-0.0057265997805024844j),(0.14568812757178795-0.004783919627953437j),(0.12449108432293332-0.00395403300778344j),(0.11196048111949669+0.0020451914711594674j),0.46750824428972537,-0.0013287034164016372,0.08653846195673076,0.17307692241346154,0.36441422064639095,0.6497622249551016,0.5033586848142084,0.5381905382637865
287,2018-08-24,269.7008972,402,402,0.158730159,0.126984127,(0.13451734338138402-0.005896996596085349j),(0.14904627070408474-0.004142538624737721j),(0.12425584009891946-0.0040910394329729816j),(0.1110439807754762+0.0024594412456441436j),0.4821534498923108,0.006000501471642534,0.2380952383809524,0.1904761904047619,0.3655008034572538,0.6469110360190238,0.5183490297069737,0.5320325143585024
288,2018-08-27,271.8302612,405,405,0.203389831,0.101694915,(0.13458755156782287-0.006026898214511453j),(0.15154302398492728-0.003246303763883747j),(0.1239571824420497-0.004199952328564103j),(0.11064080176238757+0.002722383296564379j),0.5014810434178583,0.007864274996892257,0.3050847463474576,0.1525423724237288,0.3662565772844675,0.6432912684752654,0.5294942344577833,0.5293235290134264
289,2018-08-28,271.9615784,406,406,0.130434783,0.173913043,(0.1346274754071588-0.006115412589878737j),(0.15301502881302514-0.002150352470127792j),(0.12360032472569607-0.004280023780070433j),(0.11074695883444072+0.0028178411191044223j),0.5026729699576671,0.0004829686397986185,0.1956521744021739,0.2608695643695652,0.3666863475773985,0.6389661090504732,0.5360650860229788,0.5300368051094838
290,2018-08-29,273.4249878,407,407,0.076923077,0.134615385,(0.1346378103800566-0.006161931886143154j),(0.15335263919338568-0.0009221089584982162j),(0.12319077401982763-0.004330703929753028j),(0.11133193675863065+0.002739942035536909j),0.5159558948332004,0.005366516166013294,0.1153846154423077,0.20192307739903845,0.3667976010140317,0.6340023041101821,0.537572137938756,0.5339673088618583
291,2018-08-30,272.3180237,408,408,0.183333333,0.1,(0.1346194901770163-0.006166136651183124j),(0.15250532788791898+0.00036286378284397514j),(0.12273429392208707-0.004351644752541864j),(0.11234097822837368+0.002493478489276932j),0.5059083162265492,-0.0040567285142883705,0.27499999936249997,0.149999999925,0.3666003885425324,0.6284697091668905,0.5337898427237817,0.5407471224567364
292,2018-08-31,272.3273926,409,409,0.111111111,0.111111111,(0.13457367420871033-0.0061279980105053275j),(0.15048400951017044+0.001625512716677764j),(0.12223686614147916-0.0043427024459547275j),(0.11369857585424442+0.0020936132081158174j),0.5059933549005295,3.4403667856195134e-05,0.16666666641666666,0.16666666641666666,0.36610719093310173,0.622440823269639,0.5247669218931821,0.5498689069584147
293,2018-09-04,271.8583679,413,413,0.239130435,0.108695652,(0.13450173360244438-0.006047777865528126j),(0.14736022074437985+0.0027881581927256954j),(0.12170465107039463-0.004303938417601981j),(0.11531295359995955+0.001564946375339743j),0.5017361594397998,-0.0017237673242546435,0.35869565232065215,0.16304347791847826,0.36533276803333004,0.6159903111320884,0.5108227065555472,0.5607160133617377
294,2018-09-05,271.126709,414,414,0.144736842,0.092105263,(0.13440523580495609-0.005926027095081955j),(0.14326225635732587+0.0037792728912743306j),(0.12114394758555938-0.004235618863494453j),(0.11708127442874919+0.0009400021974664899j),0.4950951127147918,-0.0026949519386404537,0.21710526289144735,0.13815789443092105,0.364293993021118,0.6091945159150787,0.49252988903701755,0.5725974730981618
295,2018-09-06,270.3106079,415,415,0.15,0.083333333,(0.13428592792021582-0.005763581772474921j),(0.13836850913312376+0.00453788226816898j),(0.12056115232190062-0.004138212940052462j),(0.11889527817694517+0.00025722797673454617j),0.4876876096591598,-0.003014575067378635,0.2249999998875,0.1249999994375,0.3630096730402075,0.6021309656208766,0.47068479315552403,0.5847858792657606
296,2018-09-07,269.7853088,416,416,0.119047619,0.119047619,(0.13414571891836288-0.00556155742410417j),(0.13289839511420115+0.0050173157806203406j),(0.11996271866523657-0.004012389542366893j),(0.12064703826294794-0.00044137121223594006j),0.48291962847598224,-0.0019452073211236615,0.17857142841071427,0.17857142841071427,0.3615003576837641,0.5948778760795299,0.44626686559377726,0.5965560663216711
297,2018-09-10,270.254364,419,419,0.088235294,0.117647059,(0.13398666085837155-0.005321341369037065j),(0.12710135642623538+0.00518807811399221j),(0.11935511571012958-0.0038590127108375366j),(0.12223452821892813-0.0011128167241310355j),0.4871771007759951,0.0017371142957645297,0.13235294093382352,0.1764705884117647,0.3597881368610041,0.5875136535129977,0.42038958583951147,0.6072225119614404
